t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.5322,1,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.0067,0.0067,0.9867,0.0000,25.21
0.6003,1,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.1667,0.1933,0.6367,0.0033,24.74
0.6678,1,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.1867,0.2833,0.5267,0.0033,26.03
0.7287,1,transition_in,cylindrical by side outstretched vertical,cylindrical,lateral,palm,0.0867,0.5867,0.3200,0.0067,27.59
0.8028,1,transition_in,cylindrical by side outstretched vertical,cylindrical,lateral,palm,0.2100,0.7333,0.0433,0.0133,26.02
0.8636,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,lateral,0.8533,0.1400,0.0067,0.0000,27.00
0.9297,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8533,0.1167,0.0267,0.0033,27.27
0.9987,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8867,0.0933,0.0167,0.0033,26.98
1.0647,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9633,0.0333,0.0033,0.0000,24.95
1.1323,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9433,0.0500,0.0033,0.0033,25.41
1.2012,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9433,0.0533,0.0033,0.0000,28.57
1.2672,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9400,0.0600,0.0000,0.0000,26.95
1.3348,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,25.60
1.4037,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.27
1.4696,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.00
1.5380,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.83
1.6054,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.40
1.6728,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.78
1.7337,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.41
1.8012,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.34
1.8672,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0067,0.0000,28.35
1.9369,1,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,26.32
0.4729,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.11
