t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.5315,transition_in,cylindrical,cylindrical,cylindrical,0.5100,0.4133,0.0167,0.0600,25.85
0.6005,transition_in,cylindrical,cylindrical,cylindrical,0.6233,0.2133,0.0100,0.1533,31.15
0.6672,transition_in,cylindrical,cylindrical,cylindrical,0.7733,0.1900,0.0067,0.0300,25.29
0.7279,transition_in,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,27.10
0.8037,transition_in,cylindrical,cylindrical,cylindrical,0.7033,0.2933,0.0033,0.0000,26.32
0.8645,transition_in,cylindrical,cylindrical,cylindrical,0.7367,0.2600,0.0033,0.0000,27.13
0.9289,transition_in,cylindrical,cylindrical,cylindrical,0.8267,0.1733,0.0000,0.0000,25.25
0.9980,transition_in,cylindrical,cylindrical,cylindrical,0.8633,0.1333,0.0033,0.0000,26.59
1.0641,transition_in,cylindrical,cylindrical,cylindrical,0.8300,0.1367,0.0000,0.0333,29.56
1.1315,transition_in,cylindrical,lateral,cylindrical,0.3800,0.5633,0.0233,0.0333,23.14
1.2006,transition_in,cylindrical,lateral,cylindrical,0.2400,0.5700,0.1033,0.0867,27.07
1.2664,transition_in,cylindrical,cylindrical,cylindrical,0.4433,0.4367,0.0867,0.0333,27.19
1.3340,transition_in,cylindrical,lateral,lateral,0.2300,0.6633,0.0900,0.0167,26.13
1.4030,transition_in,cylindrical,lateral,lateral,0.3433,0.5967,0.0467,0.0133,25.39
1.4690,transition_in,cylindrical,cylindrical,lateral,0.6900,0.2833,0.0233,0.0033,26.05
1.5373,transition_in,cylindrical,cylindrical,cylindrical,0.8867,0.0933,0.0167,0.0033,27.97
1.6046,transition_in,cylindrical,cylindrical,cylindrical,0.8400,0.1533,0.0033,0.0033,27.36
1.6721,transition_in,cylindrical,cylindrical,cylindrical,0.9000,0.1000,0.0000,0.0000,26.41
1.7329,transition_in,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,25.13
1.8004,transition_in,cylindrical,cylindrical,cylindrical,0.9233,0.0733,0.0033,0.0000,23.85
1.8665,transition_in,cylindrical,cylindrical,cylindrical,0.9800,0.0133,0.0067,0.0000,25.90
